customer_id,first_order_date,city
12671,2023-10-03,Belo Horizonte
12672,2023-10-27,Porto Alegre
12673,2023-04-30,Curitiba
12674,2023-05-01,São Paulo
12675,2023-08-19,Belo Horizonte
12676,2023-06-18,Belo Horizonte
12677,2023-03-14,São Paulo
12678,2023-04-23,Curitiba
12679,2023-05-31,Belo Horizonte
12680,2023-04-16,Belo Horizonte
12681,2023-08-19,Porto Alegre
12682,2023-10-15,Porto Alegre
12683,2023-03-15,Belo Horizonte
12684,2023-05-12,Belo Horizonte
12685,2023-10-13,Porto Alegre
12686,2023-03-17,São Paulo
12687,2023-09-20,Porto Alegre
12688,2023-04-28,Rio de Janeiro
12689,2023-07-25,Curitiba
12690,2023-05-25,Belo Horizonte
12691,2023-04-07,Belo Horizonte
12692,2023-08-08,Porto Alegre
12693,2023-05-05,Porto Alegre
12694,2023-06-23,Belo Horizonte
12695,2023-09-30,Rio de Janeiro
12696,2023-10-30,Rio de Janeiro
12697,2023-06-05,Belo Horizonte
12698,2023-05-23,Belo Horizonte
12699,2023-05-08,Belo Horizonte
12700,2023-06-20,Porto Alegre
12701,2023-05-06,Belo Horizonte
12702,2023-07-23,Curitiba
12703,2023-10-15,Porto Alegre
12704,2023-06-01,Curitiba
12705,2023-05-04,Belo Horizonte
12706,2023-08-06,Porto Alegre
12707,2023-06-19,São Paulo
12708,2023-04-09,Rio de Janeiro
12709,2023-05-12,Rio de Janeiro
12710,2023-12-02,Porto Alegre
12711,2023-06-19,Belo Horizonte
12712,2023-03-20,Rio de Janeiro
12713,2023-11-17,Porto Alegre
12714,2023-11-06,Rio de Janeiro
12715,2023-09-30,São Paulo
12716,2023-03-11,São Paulo
12717,2023-04-15,Porto Alegre
12718,2023-10-16,Belo Horizonte
12719,2023-09-18,Rio de Janeiro
12720,2023-09-26,Curitiba
12721,2023-09-30,São Paulo
12722,2023-06-04,Belo Horizonte
12723,2023-05-03,Belo Horizonte
12724,2023-05-15,São Paulo
12725,2023-10-10,Curitiba
12726,2023-09-08,São Paulo
12727,2023-11-11,Porto Alegre
12728,2023-04-11,Belo Horizonte
12729,2023-06-03,Porto Alegre
12730,2023-06-26,Rio de Janeiro
12731,2023-10-26,Rio de Janeiro
12732,2023-06-13,Porto Alegre
12733,2023-05-26,Belo Horizonte
12734,2023-08-02,Belo Horizonte
12735,2023-07-31,Curitiba
12736,2023-06-29,Rio de Janeiro
12737,2023-06-13,Porto Alegre
12738,2023-03-17,São Paulo
12739,2023-08-01,São Paulo
12740,2023-09-01,Curitiba
12741,2023-07-28,Belo Horizonte
12742,2023-03-17,Curitiba
12743,2023-11-01,Curitiba
12744,2023-07-11,Rio de Janeiro
12745,2023-09-15,Porto Alegre
12746,2023-06-26,Curitiba
12747,2023-05-29,Belo Horizonte
12748,2023-05-07,Porto Alegre
12749,2023-10-08,São Paulo
12750,2023-08-19,São Paulo
12751,2023-05-27,Porto Alegre
12752,2023-11-01,Belo Horizonte
12753,2023-08-02,Rio de Janeiro
12754,2023-05-01,Porto Alegre
12755,2023-11-06,Porto Alegre
12756,2023-03-25,Rio de Janeiro
12757,2023-09-20,Porto Alegre
12758,2023-10-05,Curitiba
12759,2023-07-07,Belo Horizonte
12760,2023-11-23,Rio de Janeiro
12761,2023-10-02,Curitiba
12762,2023-03-16,Curitiba
12763,2023-04-15,Rio de Janeiro
12764,2023-11-17,Curitiba
12765,2023-09-11,São Paulo
12766,2023-11-16,Rio de Janeiro
12767,2023-06-30,São Paulo
12768,2023-09-24,Curitiba
12769,2023-10-15,Belo Horizonte
12770,2023-04-27,Porto Alegre
12771,2023-11-01,Belo Horizonte
12772,2023-04-05,Belo Horizonte
12773,2023-06-13,São Paulo
12774,2023-06-07,São Paulo
12775,2023-08-21,Porto Alegre
12776,2023-05-22,Porto Alegre
12777,2023-06-05,Curitiba
12778,2023-07-05,Curitiba
12779,2023-04-12,Belo Horizonte
12780,2023-05-12,Porto Alegre
12781,2023-06-21,Belo Horizonte
12782,2023-03-24,Porto Alegre
12783,2023-06-09,Porto Alegre
12784,2023-06-08,Belo Horizonte
12785,2023-07-23,Curitiba
12786,2023-07-29,Porto Alegre
12787,2023-04-22,São Paulo
12788,2023-04-01,São Paulo
12789,2023-04-30,São Paulo
12790,2023-05-16,Curitiba
12791,2023-09-16,Porto Alegre
12792,2023-08-06,Porto Alegre
12793,2023-06-05,São Paulo
12794,2023-07-19,Curitiba
12795,2023-05-09,Belo Horizonte
12796,2023-10-10,São Paulo
12797,2023-08-07,Belo Horizonte
12798,2023-08-20,Rio de Janeiro
12799,2023-07-08,Porto Alegre
12800,2023-07-06,Rio de Janeiro
12801,2023-11-17,Rio de Janeiro
12802,2023-05-24,Porto Alegre
12803,2023-09-20,Belo Horizonte
12804,2023-10-03,Porto Alegre
12805,2023-11-09,Porto Alegre
12806,2023-03-20,Belo Horizonte
12807,2023-07-17,Porto Alegre
12808,2023-06-22,São Paulo
12809,2023-11-10,Curitiba
12810,2023-09-06,Belo Horizonte
12811,2023-11-12,Belo Horizonte
12812,2023-05-27,São Paulo
12813,2023-10-20,Porto Alegre
12814,2023-07-28,Curitiba
12815,2023-05-28,Rio de Janeiro
12816,2023-05-16,Rio de Janeiro
12817,2023-07-31,São Paulo
12818,2023-11-17,Curitiba
12819,2023-11-13,São Paulo
12820,2023-11-20,Belo Horizonte
12821,2023-05-11,São Paulo
12822,2023-10-21,Belo Horizonte
12823,2023-09-28,Porto Alegre
12824,2023-09-22,Porto Alegre
12825,2023-03-09,Rio de Janeiro
12826,2023-03-24,Rio de Janeiro
12827,2023-11-01,Belo Horizonte
12828,2023-08-05,Belo Horizonte
12829,2023-08-07,Rio de Janeiro
12830,2023-08-28,Porto Alegre
12831,2023-03-21,Rio de Janeiro
12832,2023-07-11,Curitiba
12833,2023-09-24,São Paulo
12834,2023-10-20,Curitiba
12835,2023-06-11,Curitiba
12836,2023-09-18,Porto Alegre
12837,2023-11-15,Porto Alegre
12838,2023-10-22,Curitiba
12839,2023-07-22,Belo Horizonte
12840,2023-04-25,São Paulo
12841,2023-08-06,Porto Alegre
12842,2023-06-27,Belo Horizonte
12843,2023-05-28,Curitiba
12844,2023-03-29,Porto Alegre
12845,2023-05-28,Rio de Janeiro
12846,2023-07-16,Rio de Janeiro
12847,2023-06-05,Rio de Janeiro
12848,2023-06-23,Porto Alegre
12849,2023-07-01,Rio de Janeiro
12850,2023-10-17,Curitiba
12851,2023-04-23,Rio de Janeiro
12852,2023-11-23,Porto Alegre
12853,2023-06-01,Curitiba
12854,2023-10-23,Rio de Janeiro
12855,2023-04-29,Belo Horizonte
12856,2023-06-15,São Paulo
12857,2023-10-11,Rio de Janeiro
12858,2023-06-11,Porto Alegre
12859,2023-03-13,São Paulo
12860,2023-05-18,São Paulo
12861,2023-10-05,Curitiba
12862,2023-07-31,Rio de Janeiro
12863,2023-04-04,Belo Horizonte
12864,2023-05-07,São Paulo
12865,2023-06-18,São Paulo
12866,2023-07-22,Rio de Janeiro
12867,2023-06-05,Porto Alegre
12868,2023-07-07,Curitiba
12869,2023-09-18,Curitiba
12870,2023-03-16,São Paulo
12871,2023-07-22,Curitiba
12872,2023-03-26,Porto Alegre
12873,2023-04-02,Curitiba
12874,2023-11-29,São Paulo
12875,2023-10-27,Rio de Janeiro
12876,2023-06-08,Porto Alegre
12877,2023-11-22,Belo Horizonte
12878,2023-05-28,Rio de Janeiro
12879,2023-11-20,São Paulo
12880,2023-06-24,São Paulo
12881,2023-11-28,Curitiba
12882,2023-11-21,Rio de Janeiro
12883,2023-04-07,Curitiba
12884,2023-04-22,Porto Alegre
12885,2023-06-08,São Paulo
12886,2023-10-18,Curitiba
12887,2023-04-07,Belo Horizonte
12888,2023-07-15,Curitiba
12889,2023-07-06,Curitiba
12890,2023-07-26,Curitiba
12891,2023-03-09,Porto Alegre
12892,2023-07-19,São Paulo
12893,2023-06-25,Curitiba
12894,2023-06-13,Belo Horizonte
12895,2023-09-15,Rio de Janeiro
12896,2023-10-07,Belo Horizonte
12897,2023-07-22,São Paulo
12898,2023-07-09,Belo Horizonte
12899,2023-07-29,Porto Alegre
12900,2023-03-18,Belo Horizonte
12901,2023-04-29,Rio de Janeiro
12902,2023-04-14,Curitiba
12903,2023-06-18,São Paulo
12904,2023-03-18,São Paulo
12905,2023-07-10,Rio de Janeiro
12906,2023-08-26,São Paulo
12907,2023-04-14,São Paulo
12908,2023-09-01,Curitiba
12909,2023-11-29,Porto Alegre
12910,2023-06-19,Porto Alegre
12911,2023-04-15,Porto Alegre
12912,2023-09-09,Belo Horizonte
12913,2023-08-02,São Paulo
12914,2023-09-05,São Paulo
12915,2023-10-19,Curitiba
12916,2023-10-13,Porto Alegre
12917,2023-09-29,Rio de Janeiro
12918,2023-09-22,Rio de Janeiro
12919,2023-06-18,Rio de Janeiro
12920,2023-07-13,Rio de Janeiro
12921,2023-11-23,Belo Horizonte
12922,2023-11-17,Belo Horizonte
12923,2023-05-27,Curitiba
12924,2023-06-23,Curitiba
12925,2023-03-13,Belo Horizonte
12926,2023-11-03,Rio de Janeiro
12927,2023-09-03,Belo Horizonte
12928,2023-06-12,Belo Horizonte
12929,2023-11-09,Porto Alegre
12930,2023-04-28,São Paulo
12931,2023-09-09,São Paulo
12932,2023-07-11,Curitiba
12933,2023-04-27,Porto Alegre
12934,2023-09-30,Porto Alegre
12935,2023-07-25,Curitiba
12936,2023-10-26,São Paulo
12937,2023-04-29,Rio de Janeiro
12938,2023-04-01,Rio de Janeiro
12939,2023-03-20,Curitiba
12940,2023-06-01,São Paulo
12941,2023-06-22,Curitiba
12942,2023-05-14,Curitiba
12943,2023-05-07,Porto Alegre
12944,2023-08-24,Belo Horizonte
12945,2023-10-15,Rio de Janeiro
12946,2023-09-17,Belo Horizonte
12947,2023-06-29,Curitiba
12948,2023-11-09,Belo Horizonte
12949,2023-11-24,Curitiba
12950,2023-09-17,Curitiba
12951,2023-07-25,Rio de Janeiro
12952,2023-09-04,Porto Alegre
12953,2023-08-08,Rio de Janeiro
12954,2023-04-20,São Paulo
12955,2023-10-09,Curitiba
12956,2023-10-09,Porto Alegre
12957,2023-06-01,Curitiba
12958,2023-05-13,Porto Alegre
12959,2023-04-21,Belo Horizonte
12960,2023-11-05,Curitiba
12961,2023-05-05,Porto Alegre
12962,2023-09-19,Porto Alegre
12963,2023-08-11,Rio de Janeiro
12964,2023-07-05,Rio de Janeiro
12965,2023-09-10,Curitiba
12966,2023-03-11,Curitiba
12967,2023-03-09,Rio de Janeiro
12968,2023-06-09,Porto Alegre
12969,2023-05-31,Porto Alegre
12970,2023-04-01,Curitiba
12971,2023-10-22,Porto Alegre
12972,2023-06-05,Porto Alegre
12973,2023-06-04,Belo Horizonte
12974,2023-04-29,Curitiba
12975,2023-10-18,Belo Horizonte
12976,2023-08-20,Curitiba
12977,2023-07-17,Rio de Janeiro
12978,2023-03-27,Porto Alegre
12979,2023-05-26,Porto Alegre
12980,2023-03-15,Belo Horizonte
12981,2023-09-30,Porto Alegre
12982,2023-03-10,Rio de Janeiro
12983,2023-11-04,Curitiba
12984,2023-09-09,Belo Horizonte
12985,2023-03-27,Rio de Janeiro
12986,2023-09-13,São Paulo
12987,2023-08-04,Belo Horizonte
12988,2023-07-10,Belo Horizonte
12989,2023-10-11,Rio de Janeiro
12990,2023-05-17,São Paulo
12991,2023-10-27,Rio de Janeiro
12992,2023-08-28,São Paulo
12993,2023-11-23,São Paulo
12994,2023-07-03,Rio de Janeiro
12995,2023-10-23,Rio de Janeiro
12996,2023-03-20,Curitiba
12997,2023-05-15,Belo Horizonte
12998,2023-05-22,São Paulo
12999,2023-07-09,Porto Alegre
13000,2023-04-04,Belo Horizonte
13001,2023-08-11,Belo Horizonte
13002,2023-08-05,São Paulo
13003,2023-10-18,Porto Alegre
13004,2023-10-14,Belo Horizonte
13005,2023-11-22,Belo Horizonte
13006,2023-10-16,Curitiba
13007,2023-10-08,São Paulo
13008,2023-04-02,Rio de Janeiro
13009,2023-07-25,Curitiba
13010,2023-05-05,São Paulo
13011,2023-08-11,Rio de Janeiro
13012,2023-11-12,Curitiba
13013,2023-07-23,São Paulo
13014,2023-09-05,Rio de Janeiro
13015,2023-10-31,Curitiba
13016,2023-11-06,Rio de Janeiro
13017,2023-08-17,São Paulo
13018,2023-04-21,Porto Alegre
13019,2023-11-14,Curitiba
13020,2023-08-21,São Paulo
13021,2023-10-27,Curitiba
13022,2023-04-03,Curitiba
13023,2023-07-30,Belo Horizonte
13024,2023-11-19,São Paulo
13025,2023-06-02,Belo Horizonte
13026,2023-10-11,Rio de Janeiro
13027,2023-11-12,São Paulo
13028,2023-05-09,São Paulo
13029,2023-09-25,Porto Alegre
13030,2023-11-06,Belo Horizonte
13031,2023-07-14,Curitiba
13032,2023-08-19,São Paulo
13033,2023-10-04,Rio de Janeiro
13034,2023-08-03,Rio de Janeiro
13035,2023-05-14,Belo Horizonte
13036,2023-07-09,Belo Horizonte
13037,2023-11-19,São Paulo
13038,2023-06-06,Belo Horizonte
13039,2023-04-05,Porto Alegre
13040,2023-08-01,Rio de Janeiro
13041,2023-04-06,São Paulo
13042,2023-07-13,Curitiba
13043,2023-06-19,São Paulo
13044,2023-07-18,São Paulo
13045,2023-11-16,São Paulo
13046,2023-11-30,Curitiba
13047,2023-08-17,Belo Horizonte
13048,2023-06-12,Belo Horizonte
13049,2023-06-03,Curitiba
13050,2023-07-02,São Paulo
13051,2023-04-03,Curitiba
13052,2023-04-18,São Paulo
13053,2023-04-29,Belo Horizonte
13054,2023-04-04,Curitiba
13055,2023-09-16,Rio de Janeiro
13056,2023-11-09,Rio de Janeiro
13057,2023-03-19,Curitiba
13058,2023-07-17,Curitiba
13059,2023-10-20,Porto Alegre
13060,2023-03-19,São Paulo
13061,2023-04-20,São Paulo
13062,2023-06-23,São Paulo
13063,2023-06-20,Curitiba
13064,2023-03-09,São Paulo
13065,2023-09-19,Curitiba
13066,2023-05-17,São Paulo
13067,2023-08-21,Rio de Janeiro
13068,2023-06-22,Curitiba
13069,2023-08-22,São Paulo
13070,2023-10-27,Rio de Janeiro
13071,2023-05-30,Rio de Janeiro
13072,2023-11-12,Curitiba
13073,2023-07-27,Curitiba
13074,2023-05-30,Belo Horizonte
13075,2023-05-18,Curitiba
13076,2023-08-17,Belo Horizonte
13077,2023-04-21,São Paulo
13078,2023-05-08,Rio de Janeiro
13079,2023-09-28,Porto Alegre
13080,2023-07-03,Curitiba
13081,2023-05-26,Belo Horizonte
13082,2023-07-02,Rio de Janeiro
13083,2023-09-12,Porto Alegre
13084,2023-04-26,Belo Horizonte
13085,2023-08-14,Belo Horizonte
13086,2023-11-21,Curitiba
13087,2023-07-17,São Paulo
13088,2023-11-10,Belo Horizonte
13089,2023-04-27,São Paulo
13090,2023-04-10,Curitiba
13091,2023-06-03,Porto Alegre
13092,2023-05-19,Curitiba
13093,2023-08-02,Rio de Janeiro
13094,2023-10-30,Porto Alegre
13095,2023-11-30,Porto Alegre
13096,2023-10-28,Porto Alegre
13097,2023-08-20,São Paulo
13098,2023-10-09,Curitiba
13099,2023-07-15,Belo Horizonte
13100,2023-10-28,São Paulo
13101,2023-11-08,Porto Alegre
13102,2023-10-27,São Paulo
13103,2023-10-29,Belo Horizonte
13104,2023-11-27,Belo Horizonte
13105,2023-05-18,Belo Horizonte
13106,2023-10-08,Rio de Janeiro
13107,2023-08-28,Belo Horizonte
13108,2023-04-06,Rio de Janeiro
13109,2023-04-20,Rio de Janeiro
13110,2023-07-29,Belo Horizonte
13111,2023-11-12,Curitiba
13112,2023-04-01,Curitiba
13113,2023-11-27,Rio de Janeiro
13114,2023-03-12,Belo Horizonte
13115,2023-08-28,Curitiba
13116,2023-09-14,Porto Alegre
13117,2023-07-18,São Paulo
13118,2023-10-24,Curitiba
13119,2023-09-20,Rio de Janeiro
13120,2023-11-23,Rio de Janeiro
13121,2023-08-21,Curitiba
13122,2023-07-14,Rio de Janeiro
13123,2023-06-16,São Paulo
13124,2023-06-29,Porto Alegre
13125,2023-06-12,São Paulo
13126,2023-07-24,Rio de Janeiro
13127,2023-09-11,Curitiba
13128,2023-03-09,São Paulo
13129,2023-08-19,Belo Horizonte
13130,2023-11-19,Porto Alegre
13131,2023-06-26,Rio de Janeiro
13132,2023-07-01,Rio de Janeiro
13133,2023-03-19,Belo Horizonte
13134,2023-07-21,Curitiba
13135,2023-07-25,Porto Alegre
13136,2023-10-05,São Paulo
13137,2023-04-08,Rio de Janeiro
13138,2023-07-18,São Paulo
13139,2023-11-24,Belo Horizonte
13140,2023-04-29,Belo Horizonte
13141,2023-04-10,Porto Alegre
13142,2023-10-02,Rio de Janeiro
13143,2023-11-23,Belo Horizonte
13144,2023-09-07,Rio de Janeiro
13145,2023-05-13,Belo Horizonte
13146,2023-04-06,Porto Alegre
13147,2023-04-04,São Paulo
13148,2023-05-15,São Paulo
13149,2023-07-19,Porto Alegre
13150,2023-09-06,São Paulo
13151,2023-05-14,Belo Horizonte
13152,2023-03-31,Rio de Janeiro
13153,2023-05-09,São Paulo
13154,2023-05-06,Porto Alegre
13155,2023-10-05,Belo Horizonte
13156,2023-08-03,Curitiba
13157,2023-10-02,São Paulo
13158,2023-10-24,Rio de Janeiro
13159,2023-05-27,Porto Alegre
13160,2023-11-18,Rio de Janeiro
13161,2023-04-19,Curitiba
13162,2023-10-16,Belo Horizonte
13163,2023-10-17,Porto Alegre
13164,2023-03-31,São Paulo
13165,2023-11-15,Belo Horizonte
13166,2023-03-27,Curitiba
13167,2023-09-28,Curitiba
13168,2023-07-06,Porto Alegre
13169,2023-07-09,São Paulo
13170,2023-04-11,Rio de Janeiro
13171,2023-11-20,Belo Horizonte
13172,2023-03-17,Curitiba
13173,2023-05-29,Curitiba
13174,2023-08-06,São Paulo
13175,2023-09-26,Porto Alegre
13176,2023-06-15,São Paulo
13177,2023-11-13,Curitiba
13178,2023-05-25,Rio de Janeiro
13179,2023-04-18,São Paulo
13180,2023-04-30,Curitiba
13181,2023-03-14,Curitiba
13182,2023-09-08,Curitiba
13183,2023-03-24,Curitiba
13184,2023-11-28,Rio de Janeiro
13185,2023-08-23,Rio de Janeiro
13186,2023-12-01,Belo Horizonte
13187,2023-11-08,São Paulo
13188,2023-04-24,São Paulo
13189,2023-09-25,Porto Alegre
13190,2023-06-04,Porto Alegre
13191,2023-08-18,Rio de Janeiro
13192,2023-07-31,São Paulo
13193,2023-09-12,Belo Horizonte
13194,2023-08-10,Curitiba
13195,2023-04-19,São Paulo
13196,2023-05-05,Rio de Janeiro
13197,2023-06-09,Rio de Janeiro
13198,2023-10-14,Porto Alegre
13199,2023-04-14,Curitiba
13200,2023-11-13,Belo Horizonte
13201,2023-05-02,Belo Horizonte
13202,2023-08-14,Curitiba
13203,2023-08-07,São Paulo
13204,2023-04-08,Rio de Janeiro
13205,2023-06-23,São Paulo
13206,2023-05-22,Belo Horizonte
13207,2023-10-04,Belo Horizonte
13208,2023-09-21,Rio de Janeiro
13209,2023-03-22,Rio de Janeiro
13210,2023-09-06,Curitiba
13211,2023-11-07,São Paulo
13212,2023-11-03,São Paulo
13213,2023-10-28,Rio de Janeiro
13214,2023-04-24,Porto Alegre
13215,2023-08-01,Belo Horizonte
13216,2023-06-05,Belo Horizonte
13217,2023-10-27,Belo Horizonte
13218,2023-08-29,Porto Alegre
13219,2023-11-21,Belo Horizonte
13220,2023-10-29,Rio de Janeiro
13221,2023-03-27,São Paulo
13222,2023-10-26,Belo Horizonte
13223,2023-06-18,São Paulo
13224,2023-04-01,São Paulo
13225,2023-04-30,Rio de Janeiro
13226,2023-04-05,Porto Alegre
13227,2023-05-10,Porto Alegre
13228,2023-09-23,São Paulo
13229,2023-04-17,São Paulo
13230,2023-11-01,Porto Alegre
13231,2023-03-24,Rio de Janeiro
13232,2023-06-04,Belo Horizonte
13233,2023-06-20,Curitiba
13234,2023-07-11,Curitiba
13235,2023-08-20,Porto Alegre
13236,2023-06-17,Curitiba
13237,2023-09-08,Belo Horizonte
13238,2023-08-28,Curitiba
13239,2023-11-03,São Paulo
13240,2023-09-27,Porto Alegre
13241,2023-10-01,Curitiba
13242,2023-10-13,Belo Horizonte
13243,2023-07-27,Porto Alegre
13244,2023-08-31,Belo Horizonte
13245,2023-08-22,São Paulo
13246,2023-07-02,São Paulo
13247,2023-08-07,Porto Alegre
13248,2023-04-22,Curitiba
13249,2023-03-10,Belo Horizonte
13250,2023-04-21,São Paulo
13251,2023-08-17,Porto Alegre
13252,2023-11-26,Curitiba
13253,2023-03-11,São Paulo
13254,2023-05-03,Porto Alegre
13255,2023-09-11,Rio de Janeiro
13256,2023-05-14,Curitiba
13257,2023-05-12,São Paulo
13258,2023-10-15,Curitiba
13259,2023-10-11,Porto Alegre
13260,2023-10-31,Belo Horizonte
13261,2023-08-07,Porto Alegre
13262,2023-06-01,Curitiba
13263,2023-05-02,Belo Horizonte
13264,2023-07-26,Porto Alegre
13265,2023-04-01,Porto Alegre
13266,2023-11-25,Belo Horizonte
13267,2023-09-27,Belo Horizonte
13268,2023-08-20,Belo Horizonte
13269,2023-11-08,Porto Alegre
13270,2023-03-31,Porto Alegre
13271,2023-10-31,São Paulo
13272,2023-04-08,Curitiba
13273,2023-04-30,Curitiba
13274,2023-10-20,São Paulo
13275,2023-06-15,Porto Alegre
13276,2023-04-17,Porto Alegre
13277,2023-07-25,Belo Horizonte
13278,2023-04-21,Rio de Janeiro
13279,2023-07-13,São Paulo
13280,2023-11-05,Rio de Janeiro
13281,2023-05-05,Porto Alegre
13282,2023-09-14,Curitiba
13283,2023-08-06,Curitiba
13284,2023-11-20,Curitiba
13285,2023-06-14,Porto Alegre
13286,2023-06-05,Rio de Janeiro
13287,2023-03-09,Belo Horizonte
13288,2023-05-10,São Paulo
13289,2023-10-27,Curitiba
13290,2023-08-19,São Paulo
13291,2023-08-03,São Paulo
13292,2023-04-30,São Paulo
13293,2023-10-06,Curitiba
13294,2023-04-10,Belo Horizonte
13295,2023-04-05,Porto Alegre
13296,2023-04-06,Porto Alegre
13297,2023-06-01,Porto Alegre
13298,2023-04-18,Belo Horizonte
13299,2023-03-31,Belo Horizonte
13300,2023-11-28,Porto Alegre
13301,2023-10-25,Belo Horizonte
13302,2023-10-22,Belo Horizonte
13303,2023-08-31,Belo Horizonte
13304,2023-10-12,Porto Alegre
13305,2023-05-30,Porto Alegre
13306,2023-07-03,Porto Alegre
13307,2023-07-07,Curitiba
13308,2023-05-25,Curitiba
13309,2023-04-26,São Paulo
13310,2023-05-02,Belo Horizonte
13311,2023-10-12,Curitiba
13312,2023-11-10,São Paulo
13313,2023-07-29,Belo Horizonte
13314,2023-03-13,Porto Alegre
13315,2023-05-21,Porto Alegre
13316,2023-10-16,São Paulo
13317,2023-09-12,Belo Horizonte
13318,2023-03-15,Porto Alegre
13319,2023-11-02,Belo Horizonte
13320,2023-05-28,Belo Horizonte
13321,2023-11-28,Curitiba
13322,2023-05-21,São Paulo
13323,2023-11-06,Rio de Janeiro
13324,2023-08-08,Belo Horizonte
13325,2023-03-17,Porto Alegre
13326,2023-06-07,Curitiba
13327,2023-04-07,Rio de Janeiro
13328,2023-04-13,Curitiba
13329,2023-05-27,Rio de Janeiro
13330,2023-11-07,Rio de Janeiro
13331,2023-06-01,Rio de Janeiro
13332,2023-11-03,Belo Horizonte
13333,2023-11-02,Porto Alegre
13334,2023-06-13,Porto Alegre
13335,2023-11-05,Belo Horizonte
13336,2023-03-27,Rio de Janeiro
13337,2023-06-15,Porto Alegre
13338,2023-08-12,Belo Horizonte
13339,2023-11-14,Rio de Janeiro
13340,2023-09-01,Curitiba
13341,2023-06-07,São Paulo
13342,2023-05-26,Belo Horizonte
13343,2023-06-23,Porto Alegre
13344,2023-05-30,Curitiba
13345,2023-09-21,Belo Horizonte
13346,2023-10-14,Porto Alegre
13347,2023-08-01,Porto Alegre
13348,2023-03-17,Porto Alegre
13349,2023-03-22,Belo Horizonte
13350,2023-05-17,São Paulo
13351,2023-09-26,Curitiba
13352,2023-05-31,São Paulo
13353,2023-07-14,São Paulo
13354,2023-04-24,Curitiba
13355,2023-06-12,Rio de Janeiro
13356,2023-08-06,Curitiba
13357,2023-09-18,Belo Horizonte
13358,2023-08-06,Porto Alegre
13359,2023-03-20,Porto Alegre
13360,2023-08-06,Curitiba
13361,2023-03-23,São Paulo
13362,2023-11-04,Porto Alegre
13363,2023-10-29,Belo Horizonte
13364,2023-09-04,Porto Alegre
13365,2023-04-19,Belo Horizonte
13366,2023-09-26,Belo Horizonte
13367,2023-08-14,Belo Horizonte
13368,2023-06-11,Curitiba
13369,2023-10-21,Rio de Janeiro
13370,2023-05-12,Belo Horizonte
13371,2023-10-12,Curitiba
13372,2023-11-14,Belo Horizonte
13373,2023-10-29,Belo Horizonte
13374,2023-04-28,São Paulo
13375,2023-11-02,Curitiba
13376,2023-06-23,Belo Horizonte
13377,2023-09-23,Curitiba
13378,2023-10-08,Belo Horizonte
13379,2023-11-12,Belo Horizonte
13380,2023-08-17,São Paulo
13381,2023-11-27,Porto Alegre
13382,2023-09-12,Rio de Janeiro
13383,2023-10-17,São Paulo
13384,2023-04-06,Rio de Janeiro
13385,2023-09-12,Rio de Janeiro
13386,2023-07-13,Porto Alegre
13387,2023-10-23,Rio de Janeiro
13388,2023-09-07,Belo Horizonte
13389,2023-05-06,Belo Horizonte
13390,2023-09-19,São Paulo
13391,2023-04-16,Rio de Janeiro
13392,2023-09-18,São Paulo
13393,2023-11-08,Curitiba
13394,2023-08-31,Belo Horizonte
13395,2023-08-17,Porto Alegre
13396,2023-08-30,Belo Horizonte
13397,2023-09-03,Curitiba
13398,2023-11-10,Curitiba
13399,2023-05-31,Rio de Janeiro
13400,2023-10-01,São Paulo
13401,2023-05-28,Curitiba
13402,2023-05-28,Curitiba
13403,2023-08-11,Porto Alegre
13404,2023-11-12,Curitiba
13405,2023-03-12,Belo Horizonte
13406,2023-06-16,São Paulo
